query_id,positive_docs,lang,id,docids,process,correct
q-ko-1118,doc-ko-8026,ko,1167,"['doc-ko-4138', 'doc-ko-3099', 'doc-ko-5457', 'doc-ko-10884', 'doc-ko-1785', 'doc-ko-9322', 'doc-ko-7226', 'doc-ko-12236', 'doc-ko-9689', 'doc-ko-9954']",lc_sw,False
q-ko-1121,doc-ko-1984,ko,1168,"['doc-ko-6761', 'doc-ko-1984', 'doc-ko-17676', 'doc-ko-12512', 'doc-ko-8945', 'doc-ko-7056', 'doc-ko-11253', 'doc-ko-7931', 'doc-ko-11668', 'doc-ko-7523']",lc_sw,True
q-ko-1122,doc-ko-8050,ko,1169,"['doc-ko-11277', 'doc-ko-12238', 'doc-ko-10080', 'doc-ko-9537', 'doc-ko-8050', 'doc-ko-11646', 'doc-ko-9834', 'doc-ko-4234', 'doc-ko-11651', 'doc-ko-10892']",lc_sw,True
q-ko-1125,doc-ko-8070,ko,1170,"['doc-ko-10655', 'doc-ko-11804', 'doc-ko-11761', 'doc-ko-11906', 'doc-ko-14767', 'doc-ko-10631', 'doc-ko-10833', 'doc-ko-10620', 'doc-ko-7306', 'doc-ko-9740']",lc_sw,False
q-ko-1133,doc-ko-7208,ko,1171,"['doc-ko-10359', 'doc-ko-7208', 'doc-ko-10723', 'doc-ko-5883', 'doc-ko-19023', 'doc-ko-1897', 'doc-ko-11253', 'doc-ko-7931', 'doc-ko-5930', 'doc-ko-12782']",lc_sw,True
q-ko-1151,doc-ko-8226,ko,1172,"['doc-ko-11390', 'doc-ko-8512', 'doc-ko-10655', 'doc-ko-3392', 'doc-ko-8226', 'doc-ko-4616', 'doc-ko-11921', 'doc-ko-2624', 'doc-ko-11689', 'doc-ko-14898']",lc_sw,True
q-ko-1159,doc-ko-8274,ko,1173,"['doc-ko-8274', 'doc-ko-10655', 'doc-ko-9906', 'doc-ko-12074', 'doc-ko-3156', 'doc-ko-5400', 'doc-ko-1220', 'doc-ko-18468', 'doc-ko-16788', 'doc-ko-12244']",lc_sw,True
q-ko-1163,doc-ko-8296,ko,1174,"['doc-ko-11335', 'doc-ko-8329', 'doc-ko-11346', 'doc-ko-4194', 'doc-ko-8303', 'doc-ko-8783', 'doc-ko-1920', 'doc-ko-9997', 'doc-ko-8296', 'doc-ko-9712']",lc_sw,True
q-ko-1172,doc-ko-3202,ko,1175,"['doc-ko-3202', 'doc-ko-10233', 'doc-ko-10485', 'doc-ko-12149', 'doc-ko-11881', 'doc-ko-2695', 'doc-ko-12252', 'doc-ko-11094', 'doc-ko-12245', 'doc-ko-16968']",lc_sw,True
q-ko-1175,doc-ko-8088,ko,1176,"['doc-ko-18437', 'doc-ko-1192', 'doc-ko-9824', 'doc-ko-11761', 'doc-ko-11359', 'doc-ko-10388', 'doc-ko-1213', 'doc-ko-12133', 'doc-ko-4159', 'doc-ko-16820']",lc_sw,False
q-ko-1189,doc-ko-8449,ko,1177,"['doc-ko-11253', 'doc-ko-7931', 'doc-ko-10092', 'doc-ko-11402', 'doc-ko-8572', 'doc-ko-10833', 'doc-ko-11359', 'doc-ko-6603', 'doc-ko-1973', 'doc-ko-3149']",lc_sw,False
q-ko-1191,doc-ko-8460,ko,1178,"['doc-ko-12184', 'doc-ko-11370', 'doc-ko-1782', 'doc-ko-541', 'doc-ko-12008', 'doc-ko-13893', 'doc-ko-12021', 'doc-ko-11326', 'doc-ko-12512', 'doc-ko-9975']",lc_sw,False
q-ko-1201,doc-ko-8518,ko,1179,"['doc-ko-10354', 'doc-ko-6739', 'doc-ko-12238', 'doc-ko-11270', 'doc-ko-8769', 'doc-ko-2085', 'doc-ko-12002', 'doc-ko-9016', 'doc-ko-12217', 'doc-ko-11966']",lc_sw,False
q-ko-1206,doc-ko-1198,ko,1180,"['doc-ko-1198', 'doc-ko-10215', 'doc-ko-12206', 'doc-ko-9773', 'doc-ko-12268', 'doc-ko-11648', 'doc-ko-12111', 'doc-ko-1830', 'doc-ko-6569', 'doc-ko-12434']",lc_sw,True
q-ko-1207,doc-ko-8558,ko,1181,"['doc-ko-12280', 'doc-ko-1816', 'doc-ko-6719', 'doc-ko-12270', 'doc-ko-2047', 'doc-ko-1414', 'doc-ko-11944', 'doc-ko-12277', 'doc-ko-12309', 'doc-ko-9969']",lc_sw,False
q-ko-1218,doc-ko-8627,ko,1182,"['doc-ko-7580', 'doc-ko-8627', 'doc-ko-6086', 'doc-ko-11946', 'doc-ko-11067', 'doc-ko-8792', 'doc-ko-10837', 'doc-ko-6844', 'doc-ko-4180', 'doc-ko-4323']",lc_sw,True
q-ko-1221,doc-ko-8644,ko,1183,"['doc-ko-8832', 'doc-ko-11528', 'doc-ko-9732', 'doc-ko-5893', 'doc-ko-8644', 'doc-ko-11779', 'doc-ko-9726', 'doc-ko-7535', 'doc-ko-11171', 'doc-ko-9691']",lc_sw,True
q-ko-1226,doc-ko-8675,ko,1184,"['doc-ko-11257', 'doc-ko-12124', 'doc-ko-564', 'doc-ko-9805', 'doc-ko-11437', 'doc-ko-11503', 'doc-ko-11432', 'doc-ko-10833', 'doc-ko-10879', 'doc-ko-11253']",lc_sw,False
q-ko-1237,doc-ko-8736,ko,1185,"['doc-ko-5814', 'doc-ko-8736', 'doc-ko-3462', 'doc-ko-11100', 'doc-ko-7144', 'doc-ko-7445', 'doc-ko-3878', 'doc-ko-2959', 'doc-ko-592', 'doc-ko-11139']",lc_sw,True
q-ko-1245,doc-ko-8782,ko,1186,"['doc-ko-2154', 'doc-ko-8782', 'doc-ko-9568', 'doc-ko-1017', 'doc-ko-14945', 'doc-ko-8569', 'doc-ko-5663', 'doc-ko-364', 'doc-ko-6020', 'doc-ko-18266']",lc_sw,True
q-ko-1252,doc-ko-8824,ko,1187,"['doc-ko-12194', 'doc-ko-3225', 'doc-ko-12156', 'doc-ko-8824', 'doc-ko-9703', 'doc-ko-6497', 'doc-ko-10996', 'doc-ko-7586', 'doc-ko-9329', 'doc-ko-10385']",lc_sw,True
q-ko-1256,doc-ko-8848,ko,1188,"['doc-ko-3585', 'doc-ko-10233', 'doc-ko-6250', 'doc-ko-2070', 'doc-ko-11269', 'doc-ko-7998', 'doc-ko-11622', 'doc-ko-9488', 'doc-ko-6953', 'doc-ko-11155']",lc_sw,False
q-ko-1279,doc-ko-8990,ko,1189,"['doc-ko-8990', 'doc-ko-5369', 'doc-ko-878', 'doc-ko-15906', 'doc-ko-9639', 'doc-ko-4537', 'doc-ko-7931', 'doc-ko-11253', 'doc-ko-11241', 'doc-ko-9896']",lc_sw,True
q-ko-1290,doc-ko-9059,ko,1190,"['doc-ko-4437', 'doc-ko-17519', 'doc-ko-814', 'doc-ko-18898', 'doc-ko-3830', 'doc-ko-10443', 'doc-ko-12511', 'doc-ko-10403', 'doc-ko-18118', 'doc-ko-11469']",lc_sw,False
q-ko-1294,doc-ko-9082,ko,1191,"['doc-ko-10777', 'doc-ko-10406', 'doc-ko-9082', 'doc-ko-4580', 'doc-ko-11793', 'doc-ko-1106', 'doc-ko-12277', 'doc-ko-12351', 'doc-ko-9714', 'doc-ko-12128']",lc_sw,True
q-ko-1319,doc-ko-9236,ko,1192,"['doc-ko-7931', 'doc-ko-11253', 'doc-ko-5930', 'doc-ko-14023', 'doc-ko-10833', 'doc-ko-17032', 'doc-ko-2739', 'doc-ko-2695', 'doc-ko-8352', 'doc-ko-1827']",lc_sw,False
q-ko-1322,doc-ko-9250,ko,1193,"['doc-ko-9250', 'doc-ko-11386', 'doc-ko-10637', 'doc-ko-11325', 'doc-ko-10898', 'doc-ko-11799', 'doc-ko-12579', 'doc-ko-8627', 'doc-ko-8792', 'doc-ko-11067']",lc_sw,True
q-ko-1329,doc-ko-9296,ko,1194,"['doc-ko-9296', 'doc-ko-4437', 'doc-ko-11660', 'doc-ko-4537', 'doc-ko-5732', 'doc-ko-10374', 'doc-ko-11241', 'doc-ko-1008', 'doc-ko-1785', 'doc-ko-6785']",lc_sw,True
q-ko-1334,doc-ko-9327,ko,1195,"['doc-ko-7820', 'doc-ko-11222', 'doc-ko-11874', 'doc-ko-11152', 'doc-ko-11369', 'doc-ko-7931', 'doc-ko-11253', 'doc-ko-719', 'doc-ko-5930', 'doc-ko-11100']",lc_sw,False
q-ko-1340,doc-ko-9371,ko,1196,"['doc-ko-12238', 'doc-ko-7931', 'doc-ko-11253', 'doc-ko-11359', 'doc-ko-2695', 'doc-ko-10833', 'doc-ko-10905', 'doc-ko-10682', 'doc-ko-12002', 'doc-ko-5930']",lc_sw,False
q-ko-1353,doc-ko-9452,ko,1197,"['doc-ko-12199', 'doc-ko-12002', 'doc-ko-12174', 'doc-ko-5400', 'doc-ko-481', 'doc-ko-15765', 'doc-ko-12513', 'doc-ko-3980', 'doc-ko-16359', 'doc-ko-2424']",lc_sw,False
q-ko-1355,doc-ko-9464,ko,1198,"['doc-ko-9464', 'doc-ko-11641', 'doc-ko-6656', 'doc-ko-763', 'doc-ko-7247', 'doc-ko-11272', 'doc-ko-11371', 'doc-ko-10790', 'doc-ko-11708', 'doc-ko-10655']",lc_sw,True
q-ko-1363,doc-ko-5407,ko,1199,"['doc-ko-3624', 'doc-ko-10156', 'doc-ko-5407', 'doc-ko-7511', 'doc-ko-10142', 'doc-ko-11849', 'doc-ko-11041', 'doc-ko-4879', 'doc-ko-11939', 'doc-ko-12413']",lc_sw,True
q-ar-7,doc-ar-56,ar,1200,"['doc-ar-56', 'doc-ar-11016', 'doc-ar-2496', 'doc-ar-18', 'doc-ar-12146', 'doc-ar-10398', 'doc-ar-15339', 'doc-ar-335', 'doc-ar-9350', 'doc-ar-14510']",lc_sw,True
q-ar-10,doc-ar-80,ar,1201,"['doc-ar-3961', 'doc-ar-11256', 'doc-ar-11593', 'doc-ar-4347', 'doc-ar-3653', 'doc-ar-9745', 'doc-ar-10942', 'doc-ar-10367', 'doc-ar-6172', 'doc-ar-12293']",lc_sw,False
q-ar-13,doc-ar-104,ar,1202,"['doc-ar-11187', 'doc-ar-10192', 'doc-ar-9933', 'doc-ar-5026', 'doc-ar-6560', 'doc-ar-10260', 'doc-ar-7242', 'doc-ar-4206', 'doc-ar-9257', 'doc-ar-3552']",lc_sw,False
q-ar-14,doc-ar-112,ar,1203,"['doc-ar-12135', 'doc-ar-633', 'doc-ar-5468', 'doc-ar-4609', 'doc-ar-1033', 'doc-ar-5434', 'doc-ar-9184', 'doc-ar-8487', 'doc-ar-3730', 'doc-ar-1602']",lc_sw,False
q-ar-22,doc-ar-176,ar,1204,"['doc-ar-1673', 'doc-ar-11284', 'doc-ar-6525', 'doc-ar-2847', 'doc-ar-10333', 'doc-ar-8595', 'doc-ar-5182', 'doc-ar-14688', 'doc-ar-4411', 'doc-ar-9795']",lc_sw,False
q-ar-23,doc-ar-184,ar,1205,"['doc-ar-10718', 'doc-ar-8890', 'doc-ar-11280', 'doc-ar-5085', 'doc-ar-10740', 'doc-ar-10595', 'doc-ar-10142', 'doc-ar-11225', 'doc-ar-8893', 'doc-ar-9988']",lc_sw,False
q-ar-25,doc-ar-200,ar,1206,"['doc-ar-6141', 'doc-ar-7395', 'doc-ar-11442', 'doc-ar-10319', 'doc-ar-12152', 'doc-ar-7972', 'doc-ar-12354', 'doc-ar-9753', 'doc-ar-3688', 'doc-ar-2277']",lc_sw,False
q-ar-27,doc-ar-216,ar,1207,"['doc-ar-10142', 'doc-ar-9988', 'doc-ar-9268', 'doc-ar-935', 'doc-ar-9483', 'doc-ar-7587', 'doc-ar-11115', 'doc-ar-4983', 'doc-ar-11736', 'doc-ar-3880']",lc_sw,False
q-ar-32,doc-ar-255,ar,1208,"['doc-ar-12049', 'doc-ar-1494', 'doc-ar-8622', 'doc-ar-9952', 'doc-ar-5884', 'doc-ar-10306', 'doc-ar-8335', 'doc-ar-3337', 'doc-ar-14092', 'doc-ar-12876']",lc_sw,False
q-ar-36,doc-ar-287,ar,1209,"['doc-ar-287', 'doc-ar-8164', 'doc-ar-6977', 'doc-ar-5504', 'doc-ar-3856', 'doc-ar-1753', 'doc-ar-1186', 'doc-ar-6132', 'doc-ar-3957', 'doc-ar-7261']",lc_sw,True
q-ar-40,doc-ar-318,ar,1210,"['doc-ar-9973', 'doc-ar-8579', 'doc-ar-318', 'doc-ar-12603', 'doc-ar-8654', 'doc-ar-6618', 'doc-ar-10464', 'doc-ar-15489', 'doc-ar-8636', 'doc-ar-10844']",lc_sw,True
q-ar-43,doc-ar-341,ar,1211,"['doc-ar-10055', 'doc-ar-5851', 'doc-ar-341', 'doc-ar-5033', 'doc-ar-11183', 'doc-ar-12453', 'doc-ar-3810', 'doc-ar-7182', 'doc-ar-10555', 'doc-ar-10138']",lc_sw,True
q-ar-48,doc-ar-380,ar,1212,"['doc-ar-380', 'doc-ar-3753', 'doc-ar-2631', 'doc-ar-9138', 'doc-ar-5928', 'doc-ar-11627', 'doc-ar-3677', 'doc-ar-699', 'doc-ar-10341', 'doc-ar-8685']",lc_sw,True
q-ar-49,doc-ar-388,ar,1213,"['doc-ar-388', 'doc-ar-128', 'doc-ar-11571', 'doc-ar-8240', 'doc-ar-9907', 'doc-ar-10136', 'doc-ar-12427', 'doc-ar-12415', 'doc-ar-8076', 'doc-ar-12259']",lc_sw,True
q-ar-52,doc-ar-412,ar,1214,"['doc-ar-10827', 'doc-ar-12809', 'doc-ar-10997', 'doc-ar-5725', 'doc-ar-12185', 'doc-ar-12302', 'doc-ar-412', 'doc-ar-10684', 'doc-ar-11031', 'doc-ar-3517']",lc_sw,True
q-ar-67,doc-ar-531,ar,1215,"['doc-ar-9817', 'doc-ar-12388', 'doc-ar-9519', 'doc-ar-11880', 'doc-ar-7129', 'doc-ar-11686', 'doc-ar-12229', 'doc-ar-12810', 'doc-ar-11517', 'doc-ar-10271']",lc_sw,False
q-ar-74,doc-ar-585,ar,1216,"['doc-ar-9516', 'doc-ar-12821', 'doc-ar-12542', 'doc-ar-11561', 'doc-ar-585', 'doc-ar-4658', 'doc-ar-4807', 'doc-ar-2707', 'doc-ar-11852', 'doc-ar-3752']",lc_sw,True
q-ar-76,doc-ar-601,ar,1217,"['doc-ar-15262', 'doc-ar-601', 'doc-ar-14280', 'doc-ar-9116', 'doc-ar-7898', 'doc-ar-9235', 'doc-ar-11099', 'doc-ar-5375', 'doc-ar-1494', 'doc-ar-14092']",lc_sw,True
q-ar-80,doc-ar-633,ar,1218,"['doc-ar-633', 'doc-ar-12135', 'doc-ar-5468', 'doc-ar-5136', 'doc-ar-8571', 'doc-ar-8685', 'doc-ar-1602', 'doc-ar-11653', 'doc-ar-11376', 'doc-ar-13016']",lc_sw,True
q-ar-83,doc-ar-656,ar,1219,"['doc-ar-9045', 'doc-ar-9046', 'doc-ar-12447', 'doc-ar-820', 'doc-ar-6959', 'doc-ar-5033', 'doc-ar-711', 'doc-ar-9829', 'doc-ar-8974', 'doc-ar-3730']",lc_sw,False
q-ar-88,doc-ar-696,ar,1220,"['doc-ar-16407', 'doc-ar-696', 'doc-ar-11986', 'doc-ar-8935', 'doc-ar-8945', 'doc-ar-1340', 'doc-ar-10557', 'doc-ar-588', 'doc-ar-2447', 'doc-ar-7338']",lc_sw,True
q-ar-98,doc-ar-774,ar,1221,"['doc-ar-774', 'doc-ar-8549', 'doc-ar-10615', 'doc-ar-8528', 'doc-ar-10783', 'doc-ar-8595', 'doc-ar-7971', 'doc-ar-13040', 'doc-ar-8876', 'doc-ar-10296']",lc_sw,True
q-ar-99,doc-ar-782,ar,1222,"['doc-ar-782', 'doc-ar-8463', 'doc-ar-12853', 'doc-ar-12128', 'doc-ar-12049', 'doc-ar-11586', 'doc-ar-13064', 'doc-ar-11336', 'doc-ar-5258', 'doc-ar-10986']",lc_sw,True
q-ar-107,doc-ar-845,ar,1223,"['doc-ar-9643', 'doc-ar-7551', 'doc-ar-11079', 'doc-ar-2271', 'doc-ar-12321', 'doc-ar-15402', 'doc-ar-6525', 'doc-ar-6734', 'doc-ar-13348', 'doc-ar-12637']",lc_sw,False
q-ar-109,doc-ar-861,ar,1224,"['doc-ar-8784', 'doc-ar-10906', 'doc-ar-599', 'doc-ar-11393', 'doc-ar-10170', 'doc-ar-220', 'doc-ar-12175', 'doc-ar-2807', 'doc-ar-10084', 'doc-ar-10219']",lc_sw,False
q-ar-124,doc-ar-981,ar,1225,"['doc-ar-8794', 'doc-ar-430', 'doc-ar-9264', 'doc-ar-8635', 'doc-ar-9483', 'doc-ar-851', 'doc-ar-1896', 'doc-ar-8337', 'doc-ar-9682', 'doc-ar-1206']",lc_sw,False
q-ar-129,doc-ar-1020,ar,1226,"['doc-ar-4134', 'doc-ar-12703', 'doc-ar-9910', 'doc-ar-1020', 'doc-ar-4983', 'doc-ar-3448', 'doc-ar-2351', 'doc-ar-9381', 'doc-ar-5850', 'doc-ar-10861']",lc_sw,True
q-ar-132,doc-ar-1044,ar,1227,"['doc-ar-1044', 'doc-ar-11748', 'doc-ar-10879', 'doc-ar-385', 'doc-ar-7607', 'doc-ar-12351', 'doc-ar-11573', 'doc-ar-9394', 'doc-ar-9493', 'doc-ar-2846']",lc_sw,True
q-ar-136,doc-ar-1075,ar,1228,"['doc-ar-1075', 'doc-ar-11187', 'doc-ar-10192', 'doc-ar-9933', 'doc-ar-9680', 'doc-ar-6560', 'doc-ar-7242', 'doc-ar-5026', 'doc-ar-9061', 'doc-ar-10260']",lc_sw,True
q-ar-139,doc-ar-1099,ar,1229,"['doc-ar-8687', 'doc-ar-10457', 'doc-ar-12369', 'doc-ar-11166', 'doc-ar-1099', 'doc-ar-5530', 'doc-ar-9070', 'doc-ar-10870', 'doc-ar-12385', 'doc-ar-10486']",lc_sw,True
q-ar-144,doc-ar-1137,ar,1230,"['doc-ar-11449', 'doc-ar-12784', 'doc-ar-12149', 'doc-ar-4029', 'doc-ar-12927', 'doc-ar-3422', 'doc-ar-12705', 'doc-ar-1137', 'doc-ar-12021', 'doc-ar-9595']",lc_sw,True
q-ar-158,doc-ar-1246,ar,1231,"['doc-ar-9585', 'doc-ar-4944', 'doc-ar-9907', 'doc-ar-865', 'doc-ar-1637', 'doc-ar-11882', 'doc-ar-10504', 'doc-ar-1138', 'doc-ar-11211', 'doc-ar-10332']",lc_sw,False
q-ar-172,doc-ar-1353,ar,1232,"['doc-ar-1353', 'doc-ar-341', 'doc-ar-5034', 'doc-ar-837', 'doc-ar-8582', 'doc-ar-12425', 'doc-ar-8594', 'doc-ar-337', 'doc-ar-1049', 'doc-ar-3998']",lc_sw,True
q-ar-177,doc-ar-1392,ar,1233,"['doc-ar-9129', 'doc-ar-11499', 'doc-ar-3312', 'doc-ar-11050', 'doc-ar-12529', 'doc-ar-9325', 'doc-ar-12143', 'doc-ar-2221', 'doc-ar-11482', 'doc-ar-11396']",lc_sw,False
q-ar-179,doc-ar-1408,ar,1234,"['doc-ar-16359', 'doc-ar-14812', 'doc-ar-12738', 'doc-ar-6244', 'doc-ar-9719', 'doc-ar-12740', 'doc-ar-4191', 'doc-ar-9968', 'doc-ar-12353', 'doc-ar-11120']",lc_sw,False
q-ar-192,doc-ar-1511,ar,1235,"['doc-ar-1511', 'doc-ar-12390', 'doc-ar-10318', 'doc-ar-6464', 'doc-ar-2720', 'doc-ar-9470', 'doc-ar-9485', 'doc-ar-10381', 'doc-ar-6984', 'doc-ar-4709']",lc_sw,True
q-ar-198,doc-ar-1555,ar,1236,"['doc-ar-9387', 'doc-ar-10086', 'doc-ar-397', 'doc-ar-3417', 'doc-ar-9674', 'doc-ar-2987', 'doc-ar-8357', 'doc-ar-6013', 'doc-ar-13037', 'doc-ar-12607']",lc_sw,False
q-ar-226,doc-ar-1775,ar,1237,"['doc-ar-12896', 'doc-ar-436', 'doc-ar-1775', 'doc-ar-11622', 'doc-ar-6643', 'doc-ar-5849', 'doc-ar-2923', 'doc-ar-3321', 'doc-ar-8107', 'doc-ar-6726']",lc_sw,True
q-ar-231,doc-ar-1810,ar,1238,"['doc-ar-1810', 'doc-ar-3385', 'doc-ar-10539', 'doc-ar-9894', 'doc-ar-3088', 'doc-ar-5238', 'doc-ar-10164', 'doc-ar-9962', 'doc-ar-2444', 'doc-ar-940']",lc_sw,True
q-ar-245,doc-ar-1920,ar,1239,"['doc-ar-5841', 'doc-ar-4936', 'doc-ar-1502', 'doc-ar-4628', 'doc-ar-16445', 'doc-ar-6773', 'doc-ar-1039', 'doc-ar-8164', 'doc-ar-4399', 'doc-ar-5282']",lc_sw,False
q-ar-248,doc-ar-1942,ar,1240,"['doc-ar-14138', 'doc-ar-1300', 'doc-ar-8277', 'doc-ar-1952', 'doc-ar-11709', 'doc-ar-15889', 'doc-ar-8580', 'doc-ar-9625', 'doc-ar-5528', 'doc-ar-2264']",lc_sw,False
q-ar-257,doc-ar-2009,ar,1241,"['doc-ar-12104', 'doc-ar-8806', 'doc-ar-9291', 'doc-ar-2061', 'doc-ar-10613', 'doc-ar-10371', 'doc-ar-6493', 'doc-ar-12731', 'doc-ar-12853', 'doc-ar-8218']",lc_sw,False
q-ar-259,doc-ar-2025,ar,1242,"['doc-ar-10161', 'doc-ar-6138', 'doc-ar-9001', 'doc-ar-4285', 'doc-ar-5364', 'doc-ar-8306', 'doc-ar-9510', 'doc-ar-2822', 'doc-ar-108', 'doc-ar-7675']",lc_sw,False
q-ar-271,doc-ar-2115,ar,1243,"['doc-ar-6973', 'doc-ar-6726', 'doc-ar-10669', 'doc-ar-7140', 'doc-ar-7105', 'doc-ar-13041', 'doc-ar-12058', 'doc-ar-1767', 'doc-ar-3526', 'doc-ar-10953']",lc_sw,False
q-ar-273,doc-ar-2131,ar,1244,"['doc-ar-9570', 'doc-ar-11716', 'doc-ar-12777', 'doc-ar-263', 'doc-ar-8672', 'doc-ar-2983', 'doc-ar-636', 'doc-ar-1911', 'doc-ar-11734', 'doc-ar-10905']",lc_sw,False
q-ar-290,doc-ar-2260,ar,1245,"['doc-ar-8665', 'doc-ar-4938', 'doc-ar-12937', 'doc-ar-12939', 'doc-ar-12938', 'doc-ar-10897', 'doc-ar-3002', 'doc-ar-4514', 'doc-ar-12987', 'doc-ar-10078']",lc_sw,False
q-ar-291,doc-ar-2267,ar,1246,"['doc-ar-10879', 'doc-ar-1806', 'doc-ar-10180', 'doc-ar-12336', 'doc-ar-12613', 'doc-ar-12563', 'doc-ar-3857', 'doc-ar-13828', 'doc-ar-9662', 'doc-ar-10392']",lc_sw,False
q-ar-295,doc-ar-2299,ar,1247,"['doc-ar-4428', 'doc-ar-12121', 'doc-ar-12004', 'doc-ar-11021', 'doc-ar-11012', 'doc-ar-9515', 'doc-ar-1425', 'doc-ar-10518', 'doc-ar-8943', 'doc-ar-381']",lc_sw,False
q-ar-303,doc-ar-2359,ar,1248,"['doc-ar-9283', 'doc-ar-11605', 'doc-ar-6772', 'doc-ar-11612', 'doc-ar-8793', 'doc-ar-10286', 'doc-ar-5829', 'doc-ar-2359', 'doc-ar-11402', 'doc-ar-9830']",lc_sw,True
q-ar-306,doc-ar-2382,ar,1249,"['doc-ar-7493', 'doc-ar-1175', 'doc-ar-12130', 'doc-ar-5621', 'doc-ar-1491', 'doc-ar-635', 'doc-ar-2492', 'doc-ar-3772', 'doc-ar-12576', 'doc-ar-8500']",lc_sw,False
q-ar-308,doc-ar-2397,ar,1250,"['doc-ar-10780', 'doc-ar-13044', 'doc-ar-3898', 'doc-ar-10669', 'doc-ar-12070', 'doc-ar-7195', 'doc-ar-1953', 'doc-ar-8063', 'doc-ar-1343', 'doc-ar-5536']",lc_sw,False
q-ar-311,doc-ar-2421,ar,1251,"['doc-ar-2189', 'doc-ar-1102', 'doc-ar-915', 'doc-ar-9564', 'doc-ar-11187', 'doc-ar-3410', 'doc-ar-5275', 'doc-ar-11185', 'doc-ar-6460', 'doc-ar-10192']",lc_sw,False
q-ar-316,doc-ar-2460,ar,1252,"['doc-ar-2460', 'doc-ar-8525', 'doc-ar-8142', 'doc-ar-4606', 'doc-ar-5605', 'doc-ar-10771', 'doc-ar-10643', 'doc-ar-9393', 'doc-ar-2205', 'doc-ar-9012']",lc_sw,True
q-ar-325,doc-ar-2531,ar,1253,"['doc-ar-6271', 'doc-ar-10026', 'doc-ar-15913', 'doc-ar-578', 'doc-ar-8591', 'doc-ar-8001', 'doc-ar-1086', 'doc-ar-10479', 'doc-ar-6120', 'doc-ar-8576']",lc_sw,False
q-ar-330,doc-ar-2568,ar,1254,"['doc-ar-6974', 'doc-ar-13027', 'doc-ar-657', 'doc-ar-7449', 'doc-ar-3971', 'doc-ar-6184', 'doc-ar-10456', 'doc-ar-11563', 'doc-ar-8796', 'doc-ar-5655']",lc_sw,False
q-ar-338,doc-ar-2629,ar,1255,"['doc-ar-46', 'doc-ar-2629', 'doc-ar-8764', 'doc-ar-11500', 'doc-ar-1525', 'doc-ar-11911', 'doc-ar-10924', 'doc-ar-10734', 'doc-ar-10982', 'doc-ar-8702']",lc_sw,True
q-ar-340,doc-ar-2642,ar,1256,"['doc-ar-2642', 'doc-ar-817', 'doc-ar-2973', 'doc-ar-5587', 'doc-ar-9768', 'doc-ar-12825', 'doc-ar-11123', 'doc-ar-2960', 'doc-ar-12843', 'doc-ar-11726']",lc_sw,True
q-ar-348,doc-ar-2699,ar,1257,"['doc-ar-10371', 'doc-ar-7587', 'doc-ar-2608', 'doc-ar-12380', 'doc-ar-2120', 'doc-ar-5623', 'doc-ar-6110', 'doc-ar-192', 'doc-ar-404', 'doc-ar-10311']",lc_sw,False
q-ar-349,doc-ar-2705,ar,1258,"['doc-ar-11598', 'doc-ar-11460', 'doc-ar-11461', 'doc-ar-14241', 'doc-ar-12860', 'doc-ar-12878', 'doc-ar-2027', 'doc-ar-4289', 'doc-ar-7060', 'doc-ar-12943']",lc_sw,False
q-ar-355,doc-ar-2751,ar,1259,"['doc-ar-9332', 'doc-ar-2751', 'doc-ar-12975', 'doc-ar-7674', 'doc-ar-6880', 'doc-ar-12280', 'doc-ar-278', 'doc-ar-5481', 'doc-ar-13031', 'doc-ar-5412']",lc_sw,True
q-ar-357,doc-ar-2766,ar,1260,"['doc-ar-8714', 'doc-ar-4926', 'doc-ar-10132', 'doc-ar-10048', 'doc-ar-540', 'doc-ar-10687', 'doc-ar-10208', 'doc-ar-2766', 'doc-ar-3913', 'doc-ar-10289']",lc_sw,True
q-ar-375,doc-ar-2891,ar,1261,"['doc-ar-1112', 'doc-ar-9872', 'doc-ar-11939', 'doc-ar-10727', 'doc-ar-11025', 'doc-ar-10773', 'doc-ar-12353', 'doc-ar-4710', 'doc-ar-7948', 'doc-ar-8700']",lc_sw,False
q-ar-377,doc-ar-2906,ar,1262,"['doc-ar-2906', 'doc-ar-8076', 'doc-ar-388', 'doc-ar-2002', 'doc-ar-11723', 'doc-ar-10136', 'doc-ar-6457', 'doc-ar-10057', 'doc-ar-128', 'doc-ar-7693']",lc_sw,True
q-ar-379,doc-ar-2922,ar,1263,"['doc-ar-10883', 'doc-ar-1934', 'doc-ar-9244', 'doc-ar-8382', 'doc-ar-10882', 'doc-ar-6246', 'doc-ar-11113', 'doc-ar-378', 'doc-ar-9580', 'doc-ar-9195']",lc_sw,False
q-ar-380,doc-ar-2930,ar,1264,"['doc-ar-2930', 'doc-ar-10241', 'doc-ar-378', 'doc-ar-10776', 'doc-ar-3975', 'doc-ar-8877', 'doc-ar-11719', 'doc-ar-9195', 'doc-ar-10590', 'doc-ar-9770']",lc_sw,True
q-ar-393,doc-ar-3024,ar,1265,"['doc-ar-3024', 'doc-ar-4493', 'doc-ar-12334', 'doc-ar-11581', 'doc-ar-7026', 'doc-ar-8168', 'doc-ar-10813', 'doc-ar-3837', 'doc-ar-100', 'doc-ar-10858']",lc_sw,True
