query_id,query,positive_docs,negative_docs,lang
q-de-633,Zusammenhang Artikel Präambel klein Katechismus deutsch linker seit apo erwähnen,doc-de-5059,"['doc-de-5060', 'doc-de-5061', 'doc-de-5062', 'doc-de-5063', 'doc-de-5064', 'doc-de-5065', 'doc-de-5066']",de
q-de-638,ersatzteil Windschutzscheibe   Hintere Seitenfenster   vordere Türscheibe regl   türschlöss äußerer Griff Honda cr v se 5 Türer 5 Gang schaltgetrieben Jahr 2004,doc-de-5099,"['doc-de-5100', 'doc-de-5101', 'doc-de-5102', 'doc-de-5103', 'doc-de-5104', 'doc-de-5105', 'doc-de-5106']",de
q-de-639,abmessung Doppel cd Player Omnitronic xcp 2800,doc-de-5107,"['doc-de-5108', 'doc-de-5109', 'doc-de-5110', 'doc-de-5111', 'doc-de-5112', 'doc-de-5113', 'doc-de-5114']",de
q-de-641,warum türkisch Verfassungsgericht Mindestalter Geschlechtsverkehr 12 Jahr absenken,doc-de-5123,"['doc-de-5124', 'doc-de-5125', 'doc-de-5126', 'doc-de-5127', 'doc-de-5128', 'doc-de-5129', 'doc-de-5130']",de
q-de-643,nummern 6    Priorität obligation Dezember 1887 werden 31   Dezember 1890 auszahlen,doc-de-5139,"['doc-de-5140', 'doc-de-5141', 'doc-de-5142', 'doc-de-5143', 'doc-de-5144', 'doc-de-5145', 'doc-de-5146']",de
q-de-644,antifaltencrem kaufen Form erhältlich,doc-de-5147,"['doc-de-5148', 'doc-de-5149', 'doc-de-5150', 'doc-de-5151', 'doc-de-5152', 'doc-de-5153', 'doc-de-5154']",de
q-de-654,Glaubwürdigkeit Zeuge beurteilen vorinstanz,doc-de-5227,"['doc-de-5228', 'doc-de-5229', 'doc-de-5230', 'doc-de-5231', 'doc-de-5232', 'doc-de-5233', 'doc-de-5234']",de
q-de-661,what -- -- Focus -- -- article   Erdöl   Erdgaspolitik kaspisch Region   by Rizvan Nabiyev,doc-de-5283,"['doc-de-5284', 'doc-de-5285', 'doc-de-5286', 'doc-de-5287', 'doc-de-5288', 'doc-de-5289', 'doc-de-5290']",de
q-de-672,Dienstleistung bieten   sach rädern   Augsburg an,doc-de-5370,"['doc-de-5371', 'doc-de-5372', 'doc-de-5373', 'doc-de-5374', 'doc-de-5375', 'doc-de-5376', 'doc-de-5377']",de
q-de-681,neu Software entwickeln möchten   betriebssystem kontrollieren   Herausforderung dabei aufgrund vertrauenswürdig Natur Betriebssystemkern erwarten,doc-de-5442,"['doc-de-126', 'doc-de-5443', 'doc-de-5444', 'doc-de-5445', 'doc-de-5446', 'doc-de-5447', 'doc-de-5448']",de
q-de-684,möglich Fehler   auftreten können   e Mail Validierung fehlschlägen,doc-de-5465,"['doc-de-5466', 'doc-de-5467', 'doc-de-5468', 'doc-de-5469', 'doc-de-5470', 'doc-de-5471', 'doc-de-5472']",de
q-de-688,Wann werden Gewandhaus Zunfthaus Textilkaufleut Waffenarsenal nutzen,doc-de-5497,"['doc-de-5498', 'doc-de-5499', 'doc-de-5500', 'doc-de-5501', 'doc-de-5502', 'doc-de-5503', 'doc-de-5504']",de
q-de-689,oberer Stockwerk führen sollen   klaffen gefährlich löch Boden   einst prächtig Gebäude verfallen Unkraut überwucheren   munkeln   ruin Tuat Yroll dunkel gefährlich Kreatur unwesen treiben   Bewohner umliegend dorf Meide Gebiet Angst wesen,doc-de-5505,"['doc-de-5506', 'doc-de-5507', 'doc-de-5508', 'doc-de-5509', 'doc-de-5510', 'doc-de-5511', 'doc-de-5512']",de
q-de-698,Thema Unterricht Ladungssicherung Verpackungsstabilität behandeln,doc-de-5577,"['doc-de-5578', 'doc-de-5579', 'doc-de-5580', 'doc-de-5581', 'doc-de-5582', 'doc-de-5583', 'doc-de-5584']",de
q-de-706,Thalia -- otr68     Bewertung   2 00   ein Stimme   The perfect Weapon   The perfect Weapon USA 2016   88 Min    Fsk ab 16 · suchen -- amazon -- otto -- rebuy -- saturn -- thalia -- otr69     Bewertung   2 00   ein Stimme   The Trust   The trust usa 2016   92 Min    Fsk ab 16 · suchen -- amazon -- otto -- rebuy -- saturn -- Thalia -- otr70     Bewertung   2 00   ein Stimme   The wave   The Wave Norwegen 2015   105 Min    Fsk ab 12 · suchen -- amazon -- otto -- rebuy -- saturn -- Thalia -- otr71     Bewertung   2 00   ein Stimme   the whole Truth   the whole Truth USA 2016   93 min    Fsk ab 12 · suchen -- amazon -- otto -- rebuy -- saturn -- Thalia -- otr72     Bewertung   2 00   ein Stimme   triple 9   triple 9 USA 2016   115 Min    Fsk ab 16 · suchen -- amazon -- otto -- rebuy -- saturn -- thalia -- otr73     Bewertung   2 00   ein Stimme   unfriend   unfriend Deutschland 2016   93 Min    Fsk ab 16 · suchen -- amazon -- otto -- rebuy -- saturn -- Thalia -- otr74     Bewertung   2 00   ein Stimme   Victoria   Victoria Deutschland 2015   140 Min    Fsk ab 12 · suchen -- amazon -- otto -- rebuy -- saturn -- thalia -- otr75     Bewertung   2 00   ein Stimme   Warcraft   The beginning   Warcraft   The Beginning usa 2016   123 Min    Fsk ab 12 · suchen -- amazon -- otto -- rebuy -- saturn -- thalia -- otr76     Bewertung   2 00   ein Stimme   x men   apocalypse   x men   Apocalypse USA 2016   144 Min    Fsk ab 12 · suchen -- amazon -- otto -- rebuy -- saturn -- thalia -- otr77     Bewertung   2 00   ein Stimme   Zoomania   zootopia USA 2016   108 Min    Fsk ab 0 · suchen -- amazon -- otto -- rebuy -- saturn -- thalia -- otr,doc-de-5641,"['doc-de-5642', 'doc-de-5643', 'doc-de-5644', 'doc-de-5645', 'doc-de-5646', 'doc-de-5647', 'doc-de-5648']",de
q-de-710,Thema Artikel   Folge 26 sabotieren vielleicht selbst   Wirklichkeit der   bindungsangst   ,doc-de-5673,"['doc-de-5674', 'doc-de-5675', 'doc-de-5676', 'doc-de-5677', 'doc-de-5678', 'doc-de-5679', 'doc-de-5680']",de
q-de-712,Sexualstraftat verwickeln sein   betonen   Kirche Vorfall ernst nehmen tun werden   opfer helfen weit Vorfäll verhindern   betroffen Klosterbruder werden ord ausschließen rechtlich verfolgen,doc-de-5689,"['doc-de-5690', 'doc-de-5691', 'doc-de-5692', 'doc-de-5693', 'doc-de-5694', 'doc-de-5695', 'doc-de-5696']",de
q-de-726,heute überflüssig werden   Bedeutung schlagzeilen lauf Zeit verändern,doc-de-5801,"['doc-de-5802', 'doc-de-5803', 'doc-de-5804', 'doc-de-5805', 'doc-de-5806', 'doc-de-5807', 'doc-de-5808']",de
q-de-746,finden weihnachtsmarkt statt,doc-de-5959,"['doc-de-5960', 'doc-de-5961', 'doc-de-5962', 'doc-de-5963', 'doc-de-5964', 'doc-de-5965', 'doc-de-5966']",de
q-de-751,fällen Bildaufbau besonders gut,doc-de-5999,"['doc-de-6000', 'doc-de-6001', 'doc-de-6002', 'doc-de-6003', 'doc-de-6004', 'doc-de-6005', 'doc-de-6006']",de
q-de-754,Tsumm   Kreditlaufzeit zurückzahlen Muss,doc-de-6023,"['doc-de-6024', 'doc-de-6025', 'doc-de-6026', 'doc-de-6027', 'doc-de-6028', 'doc-de-6029', 'doc-de-6030']",de
q-de-758,Schnürsenkel binden müssen   Fußballschuh richtig schnüren   aufgeh Schnürsenkel spiels verhindern,doc-de-6055,"['doc-de-6056', 'doc-de-6057', 'doc-de-6058', 'doc-de-6059', 'doc-de-6060', 'doc-de-6061', 'doc-de-6062']",de
q-de-761,verschieden Tätigkeit   der Schauspieler letzter Jahr besonders widmen haben,doc-de-6079,"['doc-de-6080', 'doc-de-6081', 'doc-de-6082', 'doc-de-6083', 'doc-de-6084', 'doc-de-6085', 'doc-de-6086']",de
q-de-770,w energi4sparlampe entsprechen   11 w energie5sparlampe entsprechen   11 w energie6sparlampe entsprechen   11 w energie7sparlampe entsprechen   11 w energie8sparlampe entsprechen   11 w energie9sparlamp entsprechen   11 w energie0sparlampe entsprechen   11 w energie1sparlampe entsprechen   11 w energie2sparlampen entsprechen   11 w energie3sparlampe entsprechen   11 w energie4sparlampen entsprechen   11 w energie5sparlampe entsprechen   11 w energie6sparlampe entsprechen   11 w energie7sparlampe entsprechen   11 w energie8sparlampe entsprechen   11 w energie9sparlamp entsprechen   11 w energie0sparlampe entsprechen   11 w energie1sparlampe entsprechen   11 w energie2sparlampen entsprechen   11 w energie3sparlampe entsprechen   11 w energie4sparlampen entsprechen   11 w energie5sparlampe entsprechen   11 w energie6sparlampe entsprechen   11 w energie7sparlampe entsprechen   11 w energie8sparlampe entsprechen   11 w energie9sparlamp entsprechen   11 w energie0sparlampe entsprechen   11 w energie1sparlampe entsprechen   11 w energie2sparlampen entsprechen   11 w energie3sparlampe entsprechen   11 w energie4sparlampen entsprechen   11 w energie5sparlampe entsprechen   11 w energie6sparlampe entsprechen   11 w energie7sparlampe entsprechen   11 w energie8sparlampe entsprechen   11 w energie9sparlamp entsprechen   11 w energie0sparlampe entsprechen   11 w energie1sparlampe entsprechen   11 w energie2sparlampen entsprechen   11 w energie3sparlampe entsprechen   11 w energie4sparlampen entsprechen   11 w energie5sparlampe entsprechen   11 w energie6sparlampe entsprechen   11 w energie7sparlampe entsprechen   11 w energie8sparlampe entsprechen   11 w energie9sparlamp entsprechen   11 w,doc-de-6151,"['doc-de-6152', 'doc-de-6153', 'doc-de-6154', 'doc-de-6155', 'doc-de-6156', 'doc-de-6157', 'doc-de-6158']",de
q-de-799,Diskussion finden zulande statt,doc-de-6383,"['doc-de-6384', 'doc-de-6385', 'doc-de-6386', 'doc-de-6387', 'doc-de-6388', 'doc-de-6389', 'doc-de-6390']",de
q-de-804,sichtigen sein,doc-de-6423,"['doc-de-6424', 'doc-de-6425', 'doc-de-6426', 'doc-de-6427', 'doc-de-6428', 'doc-de-6429', 'doc-de-6430']",de
q-de-807,Sorte schokolade Artikel erwähnen,doc-de-6447,"['doc-de-6448', 'doc-de-6449', 'doc-de-6450', 'doc-de-6451', 'doc-de-6452', 'doc-de-6453', 'doc-de-6454']",de
q-de-809,Weise   Nutzung Fläche effizient gestalt Nachverdichtung bereits bebaut Gebiet fördern   Maßnahme ergreifen   wohnraum ballungsgebiet erhöh innenstädte attraktiv gestalt,doc-de-6463,"['doc-de-6464', 'doc-de-6465', 'doc-de-6466', 'doc-de-6467', 'doc-de-6468', 'doc-de-6469', 'doc-de-6470']",de
q-de-813,Maßnahme Real Madrid aufgrund finanziell Auswirkung Corona Pandemie ergreifen,doc-de-6495,"['doc-de-6496', 'doc-de-6497', 'doc-de-6498', 'doc-de-6499', 'doc-de-6500', 'doc-de-6501', 'doc-de-6502']",de
q-de-841,Serviceleistung bieten Möbelhaus Fürstenfeld Kauf Reglan 10 mg Schweiz an,doc-de-6719,"['doc-de-6720', 'doc-de-6721', 'doc-de-6722', 'doc-de-6723', 'doc-de-6724', 'doc-de-6725', 'doc-de-6726']",de
q-de-851,bauen   Erdställe   bezeichnen,doc-de-6799,"['doc-de-6800', 'doc-de-6801', 'doc-de-6802', 'doc-de-6803', 'doc-de-6804', 'doc-de-6805', 'doc-de-6806']",de
q-de-857,Wann werden neu französisch Marine Richelieu aufbauen,doc-de-6846,"['doc-de-6847', 'doc-de-6848', 'doc-de-6849', 'doc-de-6850', 'doc-de-6851', 'doc-de-6852', 'doc-de-6853']",de
q-de-864,Reihe plättch legen     tausch     Kart dürfen plättch Hand beliebig plättch Spielplan tauschen     Doppelzug     Karte dürfen zwei plättch Zug legen     Punkt     Karte dürfen punkt Höhe Anzahl plättch nehmen     plus 5     Karte dürfen fünf plättch vorrat nehmen Spielbrett legen     minus 5     karen fünf plättch Spielbrett zurück vorrat legen     Joker     Karte dürfen beliebig plättch Spielplan legen   unabhängig Farbe zahlen     Tauschreihe     Karte dürfen zwei reih Spielplan tauschen     Reihe löschen     Karte dürfen beliebig Reihe Spielplan löschen plättch zurück vorrat legen     Jokerreihe     Karte dürfen Reihe Spielplan legen   beliebig plättch legen können   unabhängig Farbe zahlen     plus 10     Karte dürfen zehn plättch vorrat nehmen Spielbrett legen     minus 10     karen zehn plättch Spielbrett zurück vorrat legen     Reihe nehmen     Karte dürfen Reihe Spielplan nehmen plättch hornochse zählen     Joker nehmen     Karte dürfen beliebiges plättch vorrat nehmen Spielbrett legen   unabhängig Farbe zahlen     plus 15     Karte dürfen fünfzehn plättch vorrat nehmen Spielbrett legen     minus 15     Kart fünfzehn plättch Spielbrett zurück vorrat legen     Reihe tauschen     Karte dürfen Reihe Spielplan Reihe tauschen     Joker nehmen Reihe tauschen     Karte dürfen beliebiges plättch vorrat nehmen Spielbrett legen   unabhängig Farbe z,doc-de-6902,"['doc-de-6903', 'doc-de-6904', 'doc-de-6905', 'doc-de-6906', 'doc-de-6907', 'doc-de-6908', 'doc-de-6909']",de
q-de-884,Art Prüfung möglich,doc-de-7061,"['doc-de-7062', 'doc-de-7063', 'doc-de-7064', 'doc-de-7065', 'doc-de-7066', 'doc-de-7067', 'doc-de-7068']",de
q-de-892,hören   Art Musik hören liebsen   mögen eher klassisch Musik   pop   rock vielleicht sogar elektronisch Musik   geben bestimmt Künstler Band   besonders mögen,doc-de-7125,"['doc-de-7126', 'doc-de-7127', 'doc-de-7128', 'doc-de-7129', 'doc-de-7130', 'doc-de-7131', 'doc-de-7132']",de
q-de-894,Aufnahme s9 Pflicht,doc-de-7141,"['doc-de-7142', 'doc-de-7143', 'doc-de-7144', 'doc-de-7145', 'doc-de-7146', 'doc-de-7147', 'doc-de-7148']",de
q-de-902,imspiel Champion League gut Spiel Bundesliga   international mehr Aufmerksamkeit bekommen,doc-de-7205,"['doc-de-7206', 'doc-de-7207', 'doc-de-7208', 'doc-de-7209', 'doc-de-7210', 'doc-de-7211', 'doc-de-7212']",de
q-de-907,gründe   warum Apaid Regime Aristide kritisieren,doc-de-7245,"['doc-de-7246', 'doc-de-7247', 'doc-de-7248', 'doc-de-7249', 'doc-de-7250', 'doc-de-7251', 'doc-de-7252']",de
q-de-910,Unterversicherung vermeiden   Schadensfall zahlen müssen,doc-de-7269,"['doc-de-7270', 'doc-de-7271', 'doc-de-7272', 'doc-de-7273', 'doc-de-7274', 'doc-de-7275', 'doc-de-7276']",de
q-de-915,Bruttogewinn Prozent Unternehmen angegeben Jahr,doc-de-7309,"['doc-de-7310', 'doc-de-7311', 'doc-de-7312', 'doc-de-7313', 'doc-de-7314', 'doc-de-7315', 'doc-de-7316']",de
q-de-919,zahlen werden   handeln Betrag   Kreditnehmer tatsächlich erhalt Zins Gebühr Zahl Muss,doc-de-7341,"['doc-de-7342', 'doc-de-7343', 'doc-de-7344', 'doc-de-7345', 'doc-de-7346', 'doc-de-7347', 'doc-de-7348']",de
q-de-924,beliebt Marke Person Bereich Schönheit make up,doc-de-7381,"['doc-de-7382', 'doc-de-7383', 'doc-de-7384', 'doc-de-7385', 'doc-de-7386', 'doc-de-7387', 'doc-de-7388']",de
q-de-934,säure Auflad kontrollieren gegebenenfalls Akkusäure nachfüllen werden,doc-de-7460,"['doc-de-7461', 'doc-de-7462', 'doc-de-7463', 'doc-de-7464', 'doc-de-7465', 'doc-de-7466', 'doc-de-7467']",de
q-de-940,sichern   varianten können betracht ziehen werden   städtebaulich Situation Baumbestand Planung trasse gut berücksichtigen,doc-de-7508,"['doc-de-7509', 'doc-de-7510', 'doc-de-7511', 'doc-de-7512', 'doc-de-7513', 'doc-de-7514', 'doc-de-7515']",de
q-de-943,gutscheincod Monat August Shop design Workshop com bestandskunden,doc-de-7532,"['doc-de-7533', 'doc-de-7534', 'doc-de-7535', 'doc-de-7536', 'doc-de-7537', 'doc-de-7538', 'doc-de-7539']",de
q-de-949,interpretieren variablen bleiben unverändert,doc-de-7580,"['doc-de-7581', 'doc-de-7582', 'doc-de-7583', 'doc-de-7584', 'doc-de-7585', 'doc-de-7586', 'doc-de-7587']",de
q-de-955,   Ziel Artikel,doc-de-7628,"['doc-de-7629', 'doc-de-7630', 'doc-de-7631', 'doc-de-7632', 'doc-de-7633', 'doc-de-7634', 'doc-de-7635']",de
q-de-965,Thema werden Ard Magazin   Plusminus   behandeln,doc-de-7708,"['doc-de-7709', 'doc-de-7710', 'doc-de-7711', 'doc-de-7712', 'doc-de-7713', 'doc-de-7714', 'doc-de-7715']",de
q-de-982,groß Knallereignis   us Militär 16   Juli 1945 erleben,doc-de-7843,"['doc-de-7844', 'doc-de-7845', 'doc-de-7846', 'doc-de-7847', 'doc-de-7848', 'doc-de-7849', 'doc-de-7850']",de
q-de-984,what -- -- location -- The unit mentioned The Text,doc-de-7859,"['doc-de-7860', 'doc-de-7861', 'doc-de-7862', 'doc-de-7863', 'doc-de-7864', 'doc-de-7865', 'doc-de-7866']",de
q-de-985,trinken werden   bestehen Metall unterer Ende Sieb   Blätter Mate Tees zurückzuhalt   Bombilla Südamerika   insbesondere Land Argentinien uruguay   verwenden,doc-de-7867,"['doc-de-7868', 'doc-de-7869', 'doc-de-7870', 'doc-de-7871', 'doc-de-7872', 'doc-de-7873', 'doc-de-7874']",de
q-de-992,vorteil Ernährung Chinchilla Funktionstärkung   Wasserhaushaltregulierung   Blutdrucksenkung   Herz   Gefäß Entlastung sowie knoch   Zahn Stärkung,doc-de-7923,"['doc-de-7924', 'doc-de-7925', 'doc-de-7926', 'doc-de-7927', 'doc-de-7928', 'doc-de-7929', 'doc-de-7930']",de
q-de-999,lied letzter Album   Traumtänzer   enthalten instrumental Einlag,doc-de-7979,"['doc-de-7980', 'doc-de-7981', 'doc-de-7982', 'doc-de-7983', 'doc-de-7984', 'doc-de-7985', 'doc-de-7986']",de
q-de-1000,Anziehungspunkt bieten Vumba Bauernhof Besucher,doc-de-7987,"['doc-de-7988', 'doc-de-7989', 'doc-de-7990', 'doc-de-7991', 'doc-de-7992', 'doc-de-7993', 'doc-de-7994']",de
q-de-1002,Materialien Korb Basket hilen schwertes verwenden,doc-de-8003,"['doc-de-8004', 'doc-de-8005', 'doc-de-8006', 'doc-de-8007', 'doc-de-8008', 'doc-de-8009', 'doc-de-8010']",de
q-de-1007,   Rolle spielen neugierig assistent künstlich Intelligenz,doc-de-8043,"['doc-de-8044', 'doc-de-8045', 'doc-de-8046', 'doc-de-8047', 'doc-de-8048', 'doc-de-8049', 'doc-de-8050']",de
q-de-1015,what -- -- significance -- -- 2nd syphilis Flugblatt The context of -- article,doc-de-8107,"['doc-de-8108', 'doc-de-8109', 'doc-de-8110', 'doc-de-8111', 'doc-de-8112', 'doc-de-8113', 'doc-de-8114']",de
q-de-1025,Portal kostenlos Rowan pur Wool Superwash dk 100   wollen   50 g free Dating Sites USA Without Credit Card 6 95  ,doc-de-8187,"['doc-de-8188', 'doc-de-8189', 'doc-de-8190', 'doc-de-8191', 'doc-de-8192', 'doc-de-8193', 'doc-de-8194']",de
q-de-1039,hoch aktuell Kredit   jedoch wichtig   gesamtkost Umschuldung berücksichtigen   einschließlich eventuell Gebühr zusätzlich Kosten,doc-de-8298,"['doc-de-8299', 'doc-de-8300', 'doc-de-8301', 'doc-de-8302', 'doc-de-8303', 'doc-de-8304', 'doc-de-8305']",de
q-de-1042,display jedoch dunkel direkt Sonneneinstrahlung   Akkulaufzeit durchschnittlich Leistung Prozessor gut   Bedienung einfach intuitiv   design motorola x play schlicht Robust   Wasserdicht eignen daher Einsatz Regen   Fingerabdrucksensor erleichtern Entsperrung geräts,doc-de-8322,"['doc-de-8323', 'doc-de-8324', 'doc-de-8325', 'doc-de-8326', 'doc-de-8327', 'doc-de-8328', 'doc-de-8329']",de
q-de-1044,Anstaltung -- 160 km lang European Endurance Festival,doc-de-8338,"['doc-de-8339', 'doc-de-8340', 'doc-de-8341', 'doc-de-8342', 'doc-de-8343', 'doc-de-8344', 'doc-de-8345']",de
q-de-1047,groß   klein Antenne trotzdem halbwegs brauchbar Empfang erzielen,doc-de-8362,"['doc-de-8363', 'doc-de-8364', 'doc-de-8365', 'doc-de-8366', 'doc-de-8367', 'doc-de-8368', 'doc-de-8369']",de
q-de-1048,Szenarium bewahrheiten   stellen Frage   rückläufig geburtenziffern Grenze Gehalt zunehmend Wohlstand realistisch ansehen können   Maßnahme können ergreifen werden   niedrig Wirtschaftswachstum steigern Ausgabe Arbeitslosenunterstützung   Rentenversicherung Familienpolitik senken   innerer äußerer Sicherheit aufrechterhalten werden   ausgabebedürfnisse wachsen,doc-de-8370,"['doc-de-8371', 'doc-de-8372', 'doc-de-8373', 'doc-de-8374', 'doc-de-8375', 'doc-de-8376', 'doc-de-8377']",de
q-de-1052,Wahrheit Beteiligung verbrechen Herauszurücke,doc-de-8402,"['doc-de-8403', 'doc-de-8404', 'doc-de-8405', 'doc-de-8406', 'doc-de-8407', 'doc-de-8408', 'doc-de-8409']",de
q-de-1056,AG   Artikel Klimanotstand   werden darüber berichten   global Erwärmung mehr aufzuhalt Erhöhung Kohlendioxidgehalt Atmosphäre 400 Ppm einstellen müssen   Frage   stellen   sein   schaffen können   global Treibhausgasausstoß drastisch reduzieren   unterhalb Schwelle bleiben können,doc-de-8434,"['doc-de-8435', 'doc-de-8436', 'doc-de-8437', 'doc-de-8438', 'doc-de-8439', 'doc-de-8440', 'doc-de-8441']",de
q-de-1070,Bedeutung vertrauen zwischenmenschlich Beziehung,doc-de-8546,"['doc-de-8547', 'doc-de-8548', 'doc-de-8549', 'doc-de-8550', 'doc-de-8551', 'doc-de-8552', 'doc-de-8553']",de
q-de-1072,Betriebsspannung noiseblock Blacksilent pro pk2,doc-de-8562,"['doc-de-8563', 'doc-de-8564', 'doc-de-8565', 'doc-de-8566', 'doc-de-8567', 'doc-de-8568', 'doc-de-8569']",de
q-de-1073,auswirkung Präsenz Julien Taras leben,doc-de-8570,"['doc-de-8571', 'doc-de-8572', 'doc-de-8573', 'doc-de-8574', 'doc-de-8575', 'doc-de-8576', 'doc-de-8577']",de
q-de-1078,rechter Antragsteller   vorläufig Verfügung Abschnitt beantragen   Weigerung   vorläufig Verfügung erlassen,doc-de-8610,"['doc-de-8611', 'doc-de-8612', 'doc-de-8613', 'doc-de-8614', 'doc-de-8615', 'doc-de-8616', 'doc-de-8617']",de
q-de-1083,deuten Imam Khomeini Buch   Taliqat bar Sharh e fosus -- Hokm   Vervollkommnung zwischenweln hin,doc-de-8650,"['doc-de-8651', 'doc-de-8652', 'doc-de-8653', 'doc-de-8654', 'doc-de-8655', 'doc-de-8656', 'doc-de-8657']",de
q-de-1130,hoch maximal möglich Gewinn spielautomaen,doc-de-9026,"['doc-de-9027', 'doc-de-9028', 'doc-de-9029', 'doc-de-9030', 'doc-de-9031', 'doc-de-9032', 'doc-de-9033']",de
q-de-1138,produkt Entfernung Zementschleier verwenden werden,doc-de-9090,"['doc-de-9091', 'doc-de-9092', 'doc-de-9093', 'doc-de-9094', 'doc-de-9095', 'doc-de-9096', 'doc-de-9097']",de
q-de-1139,nachhaltig Materialien   enthalten oft herkömmlich Stoff polyest,doc-de-9098,"['doc-de-9099', 'doc-de-9100', 'doc-de-9101', 'doc-de-9102', 'doc-de-9103', 'doc-de-9104', 'doc-de-9105']",de
q-de-1140,Sinn hotfixer Warum müssen mal angefordern werden,doc-de-9106,"['doc-de-9107', 'doc-de-9108', 'doc-de-9109', 'doc-de-9110', 'doc-de-9111', 'doc-de-9112', 'doc-de-9113']",de
q-de-1142,Problem auftreten   Datei   sos Dll   arbeitsspeich Gelade äußern Problem,doc-de-9122,"['doc-de-9123', 'doc-de-9124', 'doc-de-9125', 'doc-de-9126', 'doc-de-9127', 'doc-de-9128', 'doc-de-9129']",de
