query_id,query,positive_docs,negative_docs,lang
q-de-643,Welche Nummern der 6 % Prioritäts-Obligationen vom Dezember 1887 wurden am 31. Dezember 1890 ausgezahlt?,doc-de-5139,"['doc-de-5140', 'doc-de-5141', 'doc-de-5142', 'doc-de-5143', 'doc-de-5144', 'doc-de-5145', 'doc-de-5146']",de
q-de-644,Wo kann man Antifaltencremes kaufen und in welchen Formen sind sie erhältlich?,doc-de-5147,"['doc-de-5148', 'doc-de-5149', 'doc-de-5150', 'doc-de-5151', 'doc-de-5152', 'doc-de-5153', 'doc-de-5154']",de
q-de-654,Kann die Glaubwürdigkeit des Zeugen anders beurteilt werden als von der Vorinstanz?,doc-de-5227,"['doc-de-5228', 'doc-de-5229', 'doc-de-5230', 'doc-de-5231', 'doc-de-5232', 'doc-de-5233', 'doc-de-5234']",de
q-de-661,"What is the focus of the article ""Erdöl- und Erdgaspolitik in der kaspischen Region"" by Rizvan Nabiyev?",doc-de-5283,"['doc-de-5284', 'doc-de-5285', 'doc-de-5286', 'doc-de-5287', 'doc-de-5288', 'doc-de-5289', 'doc-de-5290']",de
q-de-672,"Welche Dienstleistungen bietet ""Sachen auf Rädern"" in Augsburg an?",doc-de-5370,"['doc-de-5371', 'doc-de-5372', 'doc-de-5373', 'doc-de-5374', 'doc-de-5375', 'doc-de-5376', 'doc-de-5377']",de
q-de-681,"neue Software entwickeln möchte, die das Betriebssystem kontrolliert, welche Herausforderungen könnte er dabei aufgrund der nicht vertrauenswürdigen Natur des Betriebssystemkerns erwarten?",doc-de-5442,"['doc-de-126', 'doc-de-5443', 'doc-de-5444', 'doc-de-5445', 'doc-de-5446', 'doc-de-5447', 'doc-de-5448']",de
q-de-684,"Was sind mögliche Fehler, die auftreten können, wenn die E-Mail-Validierung fehlschlägt?",doc-de-5465,"['doc-de-5466', 'doc-de-5467', 'doc-de-5468', 'doc-de-5469', 'doc-de-5470', 'doc-de-5471', 'doc-de-5472']",de
q-de-688,Wann wurde das Gewandhaus als Zunfthaus der Textilkaufleute und Waffenarsenal genutzt?,doc-de-5497,"['doc-de-5498', 'doc-de-5499', 'doc-de-5500', 'doc-de-5501', 'doc-de-5502', 'doc-de-5503', 'doc-de-5504']",de
q-de-689,"in den oberen Stockwerken führen sollten, klaffen nur noch gefährliche Löcher im Boden. Die einst prächtigen Gebäude sind verfallen und von Unkraut überwuchert. Es wird gemunkelt, dass in den Ruinen von Tuat-Yroll dunkle und gefährliche Kreaturen ihr Unwesen treiben. Die Bewohner der umliegenden Dörfer meiden das Gebiet aus Angst vor diesen Wesen.",doc-de-5505,"['doc-de-5506', 'doc-de-5507', 'doc-de-5508', 'doc-de-5509', 'doc-de-5510', 'doc-de-5511', 'doc-de-5512']",de
q-de-698,Welche Themen werden im Unterricht zur Ladungssicherung und Verpackungsstabilität behandelt?,doc-de-5577,"['doc-de-5578', 'doc-de-5579', 'doc-de-5580', 'doc-de-5581', 'doc-de-5582', 'doc-de-5583', 'doc-de-5584']",de
q-de-706,"Thalia › OTR68. | Bewertung: 2,00 (eine Stimme) The Perfect Weapon (The Perfect Weapon)USA 2016, 88 min., FSK ab 16· Suchen bei › Amazon › Otto › ReBuy › Saturn › Thalia › OTR69. | Bewertung: 2,00 (eine Stimme) The Trust (The Trust)USA 2016, 92 min., FSK ab 16· Suchen bei › Amazon › Otto › ReBuy › Saturn › Thalia › OTR70. | Bewertung: 2,00 (eine Stimme) The Wave (The Wave)Norwegen 2015, 105 min., FSK ab 12· Suchen bei › Amazon › Otto › ReBuy › Saturn › Thalia › OTR71. | Bewertung: 2,00 (eine Stimme) The Whole Truth (The Whole Truth)USA 2016, 93 min., FSK ab 12· Suchen bei › Amazon › Otto › ReBuy › Saturn › Thalia › OTR72. | Bewertung: 2,00 (eine Stimme) Triple 9 (Triple 9)USA 2016, 115 min., FSK ab 16· Suchen bei › Amazon › Otto › ReBuy › Saturn › Thalia › OTR73. | Bewertung: 2,00 (eine Stimme) Unfriend (Unfriend)Deutschland 2016, 93 min., FSK ab 16· Suchen bei › Amazon › Otto › ReBuy › Saturn › Thalia › OTR74. | Bewertung: 2,00 (eine Stimme) Victoria (Victoria)Deutschland 2015, 140 min., FSK ab 12· Suchen bei › Amazon › Otto › ReBuy › Saturn › Thalia › OTR75. | Bewertung: 2,00 (eine Stimme) Warcraft: The Beginning (Warcraft: The Beginning)USA 2016, 123 min., FSK ab 12· Suchen bei › Amazon › Otto › ReBuy › Saturn › Thalia › OTR76. | Bewertung: 2,00 (eine Stimme) X-Men: Apocalypse (X-Men: Apocalypse)USA 2016, 144 min., FSK ab 12· Suchen bei › Amazon › Otto › ReBuy › Saturn › Thalia › OTR77. | Bewertung: 2,00 (eine Stimme) Zoomania (Zootopia)USA 2016, 108 min., FSK ab 0· Suchen bei › Amazon › Otto › ReBuy › Saturn › Thalia › OTR",doc-de-5641,"['doc-de-5642', 'doc-de-5643', 'doc-de-5644', 'doc-de-5645', 'doc-de-5646', 'doc-de-5647', 'doc-de-5648']",de
q-de-710,"Was ist das Thema des Artikels ""Folge 26 Sabotieren wir uns vielleicht selbst? Sind wir in Wirklichkeit die, mit der Bindungsangst?""?",doc-de-5673,"['doc-de-5674', 'doc-de-5675', 'doc-de-5676', 'doc-de-5677', 'doc-de-5678', 'doc-de-5679', 'doc-de-5680']",de
q-de-712,"Sexualstraftat verwickelt war. Er betont, dass die Kirche den Vorfall ernst nimmt und alles tun wird, um den Opfern zu helfen und weitere Vorfälle zu verhindern. Der betroffene Klosterbruder wurde aus dem Orden ausgeschlossen und wird rechtlich verfolgt. ",doc-de-5689,"['doc-de-5690', 'doc-de-5691', 'doc-de-5692', 'doc-de-5693', 'doc-de-5694', 'doc-de-5695', 'doc-de-5696']",de
q-de-726,ihnen sind heute überflüssig geworden. Wie hat sich die Bedeutung der Schlagzeilen im Laufe der Zeit verändert?,doc-de-5801,"['doc-de-5802', 'doc-de-5803', 'doc-de-5804', 'doc-de-5805', 'doc-de-5806', 'doc-de-5807', 'doc-de-5808']",de
q-de-746,Wo findet der Weihnachtsmarkt statt?,doc-de-5959,"['doc-de-5960', 'doc-de-5961', 'doc-de-5962', 'doc-de-5963', 'doc-de-5964', 'doc-de-5965', 'doc-de-5966']",de
q-de-751,Was gefällt Ihnen am Bildaufbau besonders gut?,doc-de-5999,"['doc-de-6000', 'doc-de-6001', 'doc-de-6002', 'doc-de-6003', 'doc-de-6004', 'doc-de-6005', 'doc-de-6006']",de
q-de-754,"tsumme, die er während der Kreditlaufzeit zurückzahlen muss. ",doc-de-6023,"['doc-de-6024', 'doc-de-6025', 'doc-de-6026', 'doc-de-6027', 'doc-de-6028', 'doc-de-6029', 'doc-de-6030']",de
q-de-758,"Schnürsenkel binden müssen. Wie kann man Fußballschuhe richtig schnüren, um ein Aufgehen der Schnürsenkel während des Spiels zu verhindern?",doc-de-6055,"['doc-de-6056', 'doc-de-6057', 'doc-de-6058', 'doc-de-6059', 'doc-de-6060', 'doc-de-6061', 'doc-de-6062']",de
q-de-761,"Was sind die verschiedenen Tätigkeiten, denen sich der Schauspieler in den letzten Jahren besonders gewidmet hat?",doc-de-6079,"['doc-de-6080', 'doc-de-6081', 'doc-de-6082', 'doc-de-6083', 'doc-de-6084', 'doc-de-6085', 'doc-de-6086']",de
q-de-770,"w energi4sparlampe entspricht, 11 w energie5sparlampe entspricht, 11 w energie6sparlampe entspricht, 11 w energie7sparlampe entspricht, 11 w energie8sparlampe entspricht, 11 w energie9sparlampe entspricht, 11 w energie0sparlampe entspricht, 11 w energie1sparlampe entspricht, 11 w energie2sparlampe entspricht, 11 w energie3sparlampe entspricht, 11 w energie4sparlampe entspricht, 11 w energie5sparlampe entspricht, 11 w energie6sparlampe entspricht, 11 w energie7sparlampe entspricht, 11 w energie8sparlampe entspricht, 11 w energie9sparlampe entspricht, 11 w energie0sparlampe entspricht, 11 w energie1sparlampe entspricht, 11 w energie2sparlampe entspricht, 11 w energie3sparlampe entspricht, 11 w energie4sparlampe entspricht, 11 w energie5sparlampe entspricht, 11 w energie6sparlampe entspricht, 11 w energie7sparlampe entspricht, 11 w energie8sparlampe entspricht, 11 w energie9sparlampe entspricht, 11 w energie0sparlampe entspricht, 11 w energie1sparlampe entspricht, 11 w energie2sparlampe entspricht, 11 w energie3sparlampe entspricht, 11 w energie4sparlampe entspricht, 11 w energie5sparlampe entspricht, 11 w energie6sparlampe entspricht, 11 w energie7sparlampe entspricht, 11 w energie8sparlampe entspricht, 11 w energie9sparlampe entspricht, 11 w energie0sparlampe entspricht, 11 w energie1sparlampe entspricht, 11 w energie2sparlampe entspricht, 11 w energie3sparlampe entspricht, 11 w energie4sparlampe entspricht, 11 w energie5sparlampe entspricht, 11 w energie6sparlampe entspricht, 11 w energie7sparlampe entspricht, 11 w energie8sparlampe entspricht, 11 w energie9sparlampe entspricht, 11 w",doc-de-6151,"['doc-de-6152', 'doc-de-6153', 'doc-de-6154', 'doc-de-6155', 'doc-de-6156', 'doc-de-6157', 'doc-de-6158']",de
q-de-799,Welche Diskussionen finden zulande statt?,doc-de-6383,"['doc-de-6384', 'doc-de-6385', 'doc-de-6386', 'doc-de-6387', 'doc-de-6388', 'doc-de-6389', 'doc-de-6390']",de
q-de-804,sichtigen ist?,doc-de-6423,"['doc-de-6424', 'doc-de-6425', 'doc-de-6426', 'doc-de-6427', 'doc-de-6428', 'doc-de-6429', 'doc-de-6430']",de
q-de-807,Welche Sorten Schokolade werden in dem Artikel erwähnt?,doc-de-6447,"['doc-de-6448', 'doc-de-6449', 'doc-de-6450', 'doc-de-6451', 'doc-de-6452', 'doc-de-6453', 'doc-de-6454']",de
q-de-809,"weise. Es soll die Nutzung von Flächen effizienter gestalten und die Nachverdichtung in bereits bebauten Gebieten fördern. Es werden Maßnahmen ergriffen, um den Wohnraum in Ballungsgebieten zu erhöhen und die Innenstädte attraktiver zu gestalten.",doc-de-6463,"['doc-de-6464', 'doc-de-6465', 'doc-de-6466', 'doc-de-6467', 'doc-de-6468', 'doc-de-6469', 'doc-de-6470']",de
q-de-813,Welche Maßnahme hat Real Madrid aufgrund der finanziellen Auswirkungen der Corona-Pandemie ergriffen?,doc-de-6495,"['doc-de-6496', 'doc-de-6497', 'doc-de-6498', 'doc-de-6499', 'doc-de-6500', 'doc-de-6501', 'doc-de-6502']",de
q-de-841,Welche Serviceleistungen bietet das Möbelhaus in Fürstenfeld für den Kauf von Reglan 10mg in der Schweiz an?,doc-de-6719,"['doc-de-6720', 'doc-de-6721', 'doc-de-6722', 'doc-de-6723', 'doc-de-6724', 'doc-de-6725', 'doc-de-6726']",de
q-de-851,"Welche Bauten werden als ""Erdställe"" bezeichnet?",doc-de-6799,"['doc-de-6800', 'doc-de-6801', 'doc-de-6802', 'doc-de-6803', 'doc-de-6804', 'doc-de-6805', 'doc-de-6806']",de
q-de-857,Wann wurde die neue französische Marine unter Richelieu aufgebaut?,doc-de-6846,"['doc-de-6847', 'doc-de-6848', 'doc-de-6849', 'doc-de-6850', 'doc-de-6851', 'doc-de-6852', 'doc-de-6853']",de
q-de-864,"diese Reihe Plättchen legen. - Tausch! - mit dieser Karte darf ich ein Plättchen aus meiner Hand gegen ein beliebiges Plättchen auf dem Spielplan tauschen. - Doppelzug! - mit dieser Karte darf ich zwei Plättchen in meinem Zug legen. - Punkte! - mit dieser Karte darf ich mir Punkte in Höhe der Anzahl meiner Plättchen nehmen. - Plus 5! - mit dieser Karte darf ich fünf Plättchen aus dem Vorrat nehmen und auf mein Spielbrett legen. - Minus 5! - mit dieser Karte muss ich fünf Plättchen aus meinem Spielbrett zurück in den Vorrat legen. - Joker! - mit dieser Karte darf ich ein beliebiges Plättchen auf dem Spielplan legen, unabhängig von den Farben und Zahlen. - Tauschreihe! - mit dieser Karte darf ich zwei Reihen auf dem Spielplan tauschen. - Reihe löschen! - mit dieser Karte darf ich eine beliebige Reihe auf dem Spielplan löschen und die Plättchen zurück in den Vorrat legen. - Jokerreihe! - mit dieser Karte darf ich eine Reihe auf dem Spielplan legen, in der ich beliebige Plättchen legen kann, unabhängig von den Farben und Zahlen. - Plus 10! - mit dieser Karte darf ich zehn Plättchen aus dem Vorrat nehmen und auf mein Spielbrett legen. - Minus 10! - mit dieser Karte muss ich zehn Plättchen aus meinem Spielbrett zurück in den Vorrat legen. - Reihe nehmen! - mit dieser Karte darf ich eine Reihe auf dem Spielplan nehmen und die Plättchen zu meinen Hornochsen zählen. - Joker nehmen! - mit dieser Karte darf ich ein beliebiges Plättchen aus dem Vorrat nehmen und auf mein Spielbrett legen, unabhängig von den Farben und Zahlen. - Plus 15! - mit dieser Karte darf ich fünfzehn Plättchen aus dem Vorrat nehmen und auf mein Spielbrett legen. - Minus 15! - mit dieser Karte muss ich fünfzehn Plättchen aus meinem Spielbrett zurück in den Vorrat legen. - Reihe tauschen! - mit dieser Karte darf ich eine Reihe auf dem Spielplan mit einer anderen Reihe tauschen. - Joker nehmen und Reihe tauschen! - mit dieser Karte darf ich ein beliebiges Plättchen aus dem Vorrat nehmen und auf mein Spielbrett legen, unabhängig von den Farben und Z",doc-de-6902,"['doc-de-6903', 'doc-de-6904', 'doc-de-6905', 'doc-de-6906', 'doc-de-6907', 'doc-de-6908', 'doc-de-6909']",de
q-de-884,Welche Arten von Prüfungen sind möglich?,doc-de-7061,"['doc-de-7062', 'doc-de-7063', 'doc-de-7064', 'doc-de-7065', 'doc-de-7066', 'doc-de-7067', 'doc-de-7068']",de
q-de-892,"zu hören. Welche Art von Musik hören Sie am liebsten? Mögen Sie eher klassische Musik, Pop, Rock oder vielleicht sogar elektronische Musik? Gibt es einen bestimmten Künstler oder eine Band, die Sie besonders mögen?",doc-de-7125,"['doc-de-7126', 'doc-de-7127', 'doc-de-7128', 'doc-de-7129', 'doc-de-7130', 'doc-de-7131', 'doc-de-7132']",de
q-de-894,Welche Aufnahmen sind in S9 Pflicht?,doc-de-7141,"['doc-de-7142', 'doc-de-7143', 'doc-de-7144', 'doc-de-7145', 'doc-de-7146', 'doc-de-7147', 'doc-de-7148']",de
q-de-902,"imspiel in der Champions League besser als ein Spiel in der Bundesliga, nur weil es international mehr Aufmerksamkeit bekommt?",doc-de-7205,"['doc-de-7206', 'doc-de-7207', 'doc-de-7208', 'doc-de-7209', 'doc-de-7210', 'doc-de-7211', 'doc-de-7212']",de
q-de-907,"Was sind die Gründe, warum Apaid das Regime von Aristide kritisiert?",doc-de-7245,"['doc-de-7246', 'doc-de-7247', 'doc-de-7248', 'doc-de-7249', 'doc-de-7250', 'doc-de-7251', 'doc-de-7252']",de
q-de-910,"Wie kann man eine Unterversicherung vermeiden, um im Schadensfall nicht selbst zahlen zu müssen?",doc-de-7269,"['doc-de-7270', 'doc-de-7271', 'doc-de-7272', 'doc-de-7273', 'doc-de-7274', 'doc-de-7275', 'doc-de-7276']",de
q-de-915,Was ist der Bruttogewinn in Prozent für das Unternehmen in den angegebenen Jahren?,doc-de-7309,"['doc-de-7310', 'doc-de-7311', 'doc-de-7312', 'doc-de-7313', 'doc-de-7314', 'doc-de-7315', 'doc-de-7316']",de
q-de-919,"zahlt wird, handelt es sich um den Betrag, den der Kreditnehmer tatsächlich erhalten hat und für den er Zinsen und Gebühren zahlen muss.",doc-de-7341,"['doc-de-7342', 'doc-de-7343', 'doc-de-7344', 'doc-de-7345', 'doc-de-7346', 'doc-de-7347', 'doc-de-7348']",de
q-de-924,Was sind einige beliebte Marken und Personen im Bereich der Schönheit und Make-up?,doc-de-7381,"['doc-de-7382', 'doc-de-7383', 'doc-de-7384', 'doc-de-7385', 'doc-de-7386', 'doc-de-7387', 'doc-de-7388']",de
q-de-934,säure sollte vor dem Aufladen kontrolliert und gegebenenfalls mit Akkusäure nachgefüllt werden.,doc-de-7460,"['doc-de-7461', 'doc-de-7462', 'doc-de-7463', 'doc-de-7464', 'doc-de-7465', 'doc-de-7466', 'doc-de-7467']",de
q-de-940,"sichern. Welche Varianten könnten in Betracht gezogen werden, um die städtebauliche Situation und den Baumbestand bei der Planung dieser Trasse besser zu berücksichtigen?",doc-de-7508,"['doc-de-7509', 'doc-de-7510', 'doc-de-7511', 'doc-de-7512', 'doc-de-7513', 'doc-de-7514', 'doc-de-7515']",de
q-de-943,Was sind die Gutscheincodes für den Monat August bei Shop-Designer-Workshop.com für Bestandskunden?,doc-de-7532,"['doc-de-7533', 'doc-de-7534', 'doc-de-7535', 'doc-de-7536', 'doc-de-7537', 'doc-de-7538', 'doc-de-7539']",de
q-de-949,nicht interpretiert und die Variablen bleiben unverändert.,doc-de-7580,"['doc-de-7581', 'doc-de-7582', 'doc-de-7583', 'doc-de-7584', 'doc-de-7585', 'doc-de-7586', 'doc-de-7587']",de
q-de-955,- Was ist das Ziel des Artikels?,doc-de-7628,"['doc-de-7629', 'doc-de-7630', 'doc-de-7631', 'doc-de-7632', 'doc-de-7633', 'doc-de-7634', 'doc-de-7635']",de
q-de-965,"Welches Thema wurde im ARD-Magazin ""Plusminus"" behandelt?",doc-de-7708,"['doc-de-7709', 'doc-de-7710', 'doc-de-7711', 'doc-de-7712', 'doc-de-7713', 'doc-de-7714', 'doc-de-7715']",de
q-de-982,"Was war das größte Knallereignis, das das US-Militär am 16. Juli 1945 erlebte?",doc-de-7843,"['doc-de-7844', 'doc-de-7845', 'doc-de-7846', 'doc-de-7847', 'doc-de-7848', 'doc-de-7849', 'doc-de-7850']",de
q-de-984,What is the location of the unit mentioned in the text?,doc-de-7859,"['doc-de-7860', 'doc-de-7861', 'doc-de-7862', 'doc-de-7863', 'doc-de-7864', 'doc-de-7865', 'doc-de-7866']",de
q-de-985,"getrunken wird. Sie besteht aus Metall und hat am unteren Ende ein Sieb, um die Blätter des Mate-Tees zurückzuhalten. Die Bombilla wird in Südamerika, insbesondere in Ländern wie Argentinien und Uruguay, verwendet.",doc-de-7867,"['doc-de-7868', 'doc-de-7869', 'doc-de-7870', 'doc-de-7871', 'doc-de-7872', 'doc-de-7873', 'doc-de-7874']",de
q-de-992,"Welche Vorteile hat die Ernährung von Chinchillas für die Funktionstärkung, Wasserhaushaltregulierung, Blutdrucksenkung, Herz- und Gefäß-Entlastung sowie Knochen- und Zahn-Stärkung?",doc-de-7923,"['doc-de-7924', 'doc-de-7925', 'doc-de-7926', 'doc-de-7927', 'doc-de-7928', 'doc-de-7929', 'doc-de-7930']",de
q-de-999,"Welche Lieder auf dem letzten Album des ""Traumtänzers"" enthalten instrumentale Einlagen?",doc-de-7979,"['doc-de-7980', 'doc-de-7981', 'doc-de-7982', 'doc-de-7983', 'doc-de-7984', 'doc-de-7985', 'doc-de-7986']",de
q-de-1000,Welche Anziehungspunkte bietet der Vumba-Bauernhof für Besucher?,doc-de-7987,"['doc-de-7988', 'doc-de-7989', 'doc-de-7990', 'doc-de-7991', 'doc-de-7992', 'doc-de-7993', 'doc-de-7994']",de
q-de-1002,Welche Materialien werden für den Korb des Basket Hilt Schwertes verwendet?,doc-de-8003,"['doc-de-8004', 'doc-de-8005', 'doc-de-8006', 'doc-de-8007', 'doc-de-8008', 'doc-de-8009', 'doc-de-8010']",de
q-de-1007,- Welche Rolle spielt der neugierige Assistent in der künstlichen Intelligenz?,doc-de-8043,"['doc-de-8044', 'doc-de-8045', 'doc-de-8046', 'doc-de-8047', 'doc-de-8048', 'doc-de-8049', 'doc-de-8050']",de
q-de-1015,What is the significance of the 2nd Syphilis-Flugblatt in the context of the article?,doc-de-8107,"['doc-de-8108', 'doc-de-8109', 'doc-de-8110', 'doc-de-8111', 'doc-de-8112', 'doc-de-8113', 'doc-de-8114']",de
q-de-1025,"portal ist kostenlos Rowan Pure Wool Superwash DK 100% Wolle, 50g free dating sites in usa without credit card 6,95 $",doc-de-8187,"['doc-de-8188', 'doc-de-8189', 'doc-de-8190', 'doc-de-8191', 'doc-de-8192', 'doc-de-8193', 'doc-de-8194']",de
q-de-1039,"höher ist als bei Ihrem aktuellen Kredit. Es ist jedoch wichtig, die Gesamtkosten der Umschuldung zu berücksichtigen, einschließlich eventueller Gebühren und zusätzlicher Kosten. ",doc-de-8298,"['doc-de-8299', 'doc-de-8300', 'doc-de-8301', 'doc-de-8302', 'doc-de-8303', 'doc-de-8304', 'doc-de-8305']",de
q-de-1042,Display ist jedoch etwas zu dunkel bei direkter Sonneneinstrahlung. Die Akkulaufzeit ist durchschnittlich und die Leistung des Prozessors ist gut. Die Bedienung ist einfach und intuitiv. Das Design des Motorola X Play ist schlicht und robust. Es ist wasserdicht und eignet sich daher auch für den Einsatz im Regen. Der Fingerabdrucksensor erleichtert die Entsperrung des Geräts.,doc-de-8322,"['doc-de-8323', 'doc-de-8324', 'doc-de-8325', 'doc-de-8326', 'doc-de-8327', 'doc-de-8328', 'doc-de-8329']",de
q-de-1044,anstaltung“ des 160 km langen European Endurance Festival. ,doc-de-8338,"['doc-de-8339', 'doc-de-8340', 'doc-de-8341', 'doc-de-8342', 'doc-de-8343', 'doc-de-8344', 'doc-de-8345']",de
q-de-1047,groß. Kann man also mit einer kleinen Antenne trotzdem einen halbwegs brauchbaren Empfang erzielen?,doc-de-8362,"['doc-de-8363', 'doc-de-8364', 'doc-de-8365', 'doc-de-8366', 'doc-de-8367', 'doc-de-8368', 'doc-de-8369']",de
q-de-1048,"Szenarium bewahrheiten, stellt sich die Frage, wie die rückläufigen Geburtenziffern in Grenzen gehalten werden können und ob ein zunehmender Wohlstand als realistisch angesehen werden kann. Welche Maßnahmen könnten ergriffen werden, um das niedrige Wirtschaftswachstum zu steigern und die Ausgaben für Arbeitslosenunterstützung, Rentenversicherung und Familienpolitik zu senken? Wie könnte die innere und äußere Sicherheit aufrechterhalten werden, ohne dass die Ausgabebedürfnisse weiter wachsen?",doc-de-8370,"['doc-de-8371', 'doc-de-8372', 'doc-de-8373', 'doc-de-8374', 'doc-de-8375', 'doc-de-8376', 'doc-de-8377']",de
q-de-1052,um der Wahrheit über seine Beteiligung an dem Verbrechen herauszurücken?,doc-de-8402,"['doc-de-8403', 'doc-de-8404', 'doc-de-8405', 'doc-de-8406', 'doc-de-8407', 'doc-de-8408', 'doc-de-8409']",de
q-de-1056,"ag, war ein Artikel über den Klimanotstand. Es wurde darüber berichtet, dass die globale Erwärmung nicht mehr aufzuhalten ist und dass wir uns auf eine Erhöhung des Kohlendioxidgehalts in der Atmosphäre von über 400 ppm einstellen müssen. Die Frage, die sich mir stellt, ist, wie wir es schaffen können, den globalen Treibhausgasausstoß so drastisch zu reduzieren, dass wir unterhalb dieser Schwelle bleiben können?",doc-de-8434,"['doc-de-8435', 'doc-de-8436', 'doc-de-8437', 'doc-de-8438', 'doc-de-8439', 'doc-de-8440', 'doc-de-8441']",de
